"日期","收盘","开盘","高","低","涨跌幅"
"2011年11月1日","3.150","3.130","3.260","3.050","0.00%"
"2011年10月31日","3.150","3.180","3.560","3.060","1.61%"
"2011年10月28日","3.100","3.170","3.300","3.090","0.00%"
"2011年10月27日","3.100","3.150","3.250","3.080","-1.59%"
"2011年10月26日","3.150","3.150","3.253","3.080","-1.56%"
"2011年10月25日","3.200","3.130","3.600","3.080","3.23%"
"2011年10月24日","3.100","3.100","3.520","3.080","-10.40%"
"2011年10月21日","3.460","3.100","3.480","3.080","13.44%"
"2011年10月20日","3.050","3.120","3.600","3.050","-7.58%"
"2011年10月19日","3.300","3.100","3.600","3.050","-3.51%"
"2011年10月18日","3.420","3.050","3.550","3.050","-3.39%"
"2011年10月17日","3.540","3.090","3.600","3.050","3.51%"
"2011年10月14日","3.420","3.050","3.600","3.050","3.64%"
"2011年10月13日","3.300","3.220","3.600","3.000","-3.79%"
"2011年10月12日","3.430","3.380","3.600","3.180","0.29%"
"2011年10月11日","3.420","3.450","3.600","3.370","-2.29%"
"2011年10月10日","3.500","3.560","3.650","3.441","-2.78%"
"2011年10月9日","3.600","3.600","3.600","3.600","-0.83%"
"2011年10月8日","3.630","3.630","3.630","3.630","1.40%"
"2011年9月30日","3.580","3.570","3.910","3.550","-0.56%"
"2011年9月29日","3.600","3.590","3.970","3.550","0.00%"
"2011年9月28日","3.600","3.570","3.970","3.550","0.00%"
"2011年9月27日","3.600","3.540","3.920","3.540","-8.40%"
"2011年9月26日","3.930","3.700","3.970","3.550","0.26%"
"2011年9月23日","3.920","3.860","3.950","3.580","1.03%"
"2011年9月22日","3.880","3.880","3.970","3.580","-1.27%"
"2011年9月21日","3.930","3.850","3.970","3.689","0.26%"
"2011年9月20日","3.920","3.860","3.970","3.820","2.08%"
"2011年9月19日","3.840","3.930","4.000","3.560","-1.29%"
"2011年9月16日","3.890","3.840","4.050","3.560","-0.26%"
"2011年9月15日","3.900","3.920","4.000","3.550","0.26%"
"2011年9月14日","3.890","3.810","4.000","3.580","1.04%"
"2011年9月13日","3.850","3.830","4.000","3.550","0.00%"
"2011年9月9日","3.850","3.850","3.950","3.720","-0.52%"
"2011年9月8日","3.870","3.880","3.950","3.560","8.71%"
"2011年9月7日","3.560","3.880","3.950","3.560","-8.25%"
"2011年9月6日","3.880","3.870","3.950","3.700","4.86%"
"2011年9月5日","3.700","3.890","3.970","3.689","-4.64%"
"2011年9月2日","3.880","3.890","3.970","3.550","0.00%"
"2011年9月1日","3.880","3.910","4.000","3.550","-1.77%"
"2011年8月31日","3.950","3.930","4.000","3.550","11.27%"
"2011年8月30日","3.550","3.880","4.050","3.550","0.00%"
"2011年8月29日","3.550","3.850","3.900","3.550","-1.39%"
"2011年8月26日","3.600","3.660","3.790","3.550","-3.23%"
"2011年8月25日","3.720","3.700","3.760","3.550","0.54%"
"2011年8月24日","3.700","3.660","3.770","3.398","2.78%"
"2011年8月23日","3.600","3.600","3.790","3.550","0.00%"
"2011年8月22日","3.600","3.680","3.790","3.398","7.66%"
"2011年8月19日","3.344","3.640","3.780","3.344","-7.11%"
"2011年8月18日","3.600","3.690","3.790","3.550","-2.17%"
"2011年8月17日","3.680","3.620","3.780","3.550","2.22%"
"2011年8月16日","3.600","3.600","3.780","3.550","-4.26%"
"2011年8月15日","3.760","3.600","3.760","3.450","4.44%"
"2011年8月12日","3.600","3.540","3.850","3.540","1.41%"
"2011年8月11日","3.550","3.590","3.830","3.530","-2.74%"
"2011年8月10日","3.650","3.630","3.850","3.550","1.96%"
"2011年8月9日","3.580","3.500","3.830","3.450","-5.54%"
"2011年8月8日","3.790","3.690","3.850","3.580","0.00%"
"2011年8月5日","3.790","3.700","3.850","3.600","-0.26%"
"2011年8月4日","3.800","3.700","3.880","3.598","-2.06%"
"2011年8月3日","3.880","3.740","3.880","3.600","2.37%"
"2011年8月2日","3.790","3.760","3.850","3.700","13.47%"
"2011年8月1日","3.340","3.760","3.850","3.339","-11.87%"
"2011年7月29日","3.790","3.808","3.900","3.350","0.00%"
"2011年7月28日","3.790","3.800","3.878","3.350","13.47%"
"2011年7月27日","3.340","3.771","3.900","3.340","-13.92%"
"2011年7月26日","3.880","3.800","3.900","3.450","15.48%"
"2011年7月25日","3.360","3.850","3.900","3.340","-11.67%"
"2011年7月22日","3.804","3.850","3.900","3.340","11.82%"
"2011年7月21日","3.402","3.760","3.900","3.340","-6.79%"
"2011年7月20日","3.650","3.300","3.750","3.300","-0.27%"
"2011年7月19日","3.660","3.650","3.660","3.340","9.58%"
"2011年7月18日","3.340","3.600","3.750","3.340","-7.22%"
"2011年7月15日","3.600","3.400","3.750","3.300","1.41%"
"2011年7月14日","3.550","3.550","3.750","3.300","4.41%"
"2011年7月13日","3.400","3.430","3.750","3.300","3.34%"
"2011年7月12日","3.290","3.400","3.750","3.290","-1.79%"
"2011年7月11日","3.350","3.430","3.750","3.290","-1.47%"
"2011年7月8日","3.400","3.340","3.750","3.110","-1.45%"
"2011年7月7日","3.450","3.616","3.750","3.110","0.88%"
"2011年7月6日","3.420","3.430","3.710","3.110","0.59%"
"2011年7月5日","3.400","3.450","3.710","3.030","-2.86%"
"2011年7月4日","3.500","3.450","3.710","2.980","2.94%"
"2011年7月1日","3.400","3.560","3.710","2.980","-1.45%"
"2011年6月30日","3.450","3.500","3.710","2.980","-1.43%"
"2011年6月29日","3.500","3.560","3.700","2.987","0.00%"
"2011年6月28日","3.500","3.500","3.700","2.987","-2.34%"
"2011年6月27日","3.584","3.600","3.700","2.987","-1.81%"
"2011年6月24日","3.650","3.660","3.730","3.030","19.28%"
"2011年6月23日","3.060","3.620","3.730","3.030","0.00%"
"2011年6月22日","3.060","3.434","3.730","2.960","0.00%"
"2011年6月21日","3.060","3.366","3.730","2.960","0.00%"
"2011年6月20日","3.060","3.000","3.750","2.942","0.00%"
"2011年6月17日","3.060","3.000","3.850","2.960","0.00%"
"2011年6月16日","3.060","3.330","3.700","2.960","0.00%"
"2011年6月15日","3.060","3.160","3.400","3.000","0.00%"
"2011年6月14日","3.060","3.100","3.250","3.000","0.33%"
"2011年6月13日","3.050","3.060","3.150","2.920","-0.33%"
"2011年6月10日","3.060","3.070","3.110","2.942","0.99%"
"2011年6月9日","3.030","3.070","3.120","2.920","0.00%"
"2011年6月8日","3.030","3.050","3.110","2.920","0.33%"
"2011年6月7日","3.020","3.040","3.110","2.920","0.00%"
"2011年6月3日","3.020","3.045","3.110","2.920","0.00%"
"2011年6月2日","3.020","3.050","3.100","2.920","-1.31%"
"2011年6月1日","3.060","3.020","3.106","2.920","0.33%"
"2011年5月31日","3.050","3.082","3.100","2.920","-0.33%"
"2011年5月30日","3.060","3.000","3.130","2.860","0.00%"
"2011年5月27日","3.060","3.060","3.130","2.920","1.32%"
"2011年5月26日","3.020","3.070","3.110","2.850","0.00%"
"2011年5月25日","3.020","3.060","3.150","2.900","-1.31%"
"2011年5月24日","3.060","3.050","3.100","2.850","4.01%"
"2011年5月23日","2.942","3.050","3.100","2.860","0.00%"
"2011年5月20日","2.942","2.960","3.070","2.860","0.75%"
"2011年5月19日","2.920","2.960","3.100","2.835","-1.02%"
"2011年5月18日","2.950","2.970","3.100","2.822","-1.67%"
"2011年5月17日","3.000","3.020","3.100","2.850","2.74%"
"2011年5月16日","2.920","2.986","3.050","2.822","2.46%"
"2011年5月13日","2.850","2.910","3.100","2.050","1.06%"
"2011年5月12日","2.820","2.910","2.950","2.050","-2.08%"
"2011年5月11日","2.880","2.870","2.950","2.050","-0.35%"
"2011年5月10日","2.890","2.870","3.420","2.050","-2.03%"
"2011年5月9日","2.950","2.880","2.950","2.050","3.87%"
"2011年5月6日","2.840","2.870","2.950","2.050","-0.70%"
"2011年5月5日","2.860","2.830","2.950","2.050","1.42%"
"2011年5月4日","2.820","2.850","2.950","2.050","0.00%"
"2011年5月3日","2.820","2.880","2.950","2.050","0.71%"
"2011年4月29日","2.800","2.820","2.950","2.050","-0.71%"
"2011年4月28日","2.820","2.820","2.950","2.050","0.00%"
"2011年4月27日","2.820","2.870","2.950","2.050","-4.41%"
"2011年4月26日","2.950","2.860","2.950","2.050","4.61%"
"2011年4月25日","2.820","2.870","2.950","2.050","-0.70%"
"2011年4月22日","2.840","2.870","2.950","2.050","-2.07%"
"2011年4月21日","2.900","2.840","2.952","2.050","0.35%"
"2011年4月20日","2.890","2.850","2.950","2.050","0.00%"
"2011年4月19日","2.890","2.850","3.100","2.800","0.70%"
"2011年4月18日","2.870","2.840","3.100","2.800","1.77%"
"2011年4月15日","2.820","2.850","3.100","2.800","-2.42%"
"2011年4月14日","2.890","2.900","3.100","2.800","2.48%"
"2011年4月13日","2.820","2.880","3.100","2.800","-2.76%"
"2011年4月12日","2.900","2.900","3.100","2.800","0.00%"
"2011年4月11日","2.900","2.910","3.100","2.800","1.05%"
"2011年4月8日","2.870","2.900","3.100","2.760","1.77%"
"2011年4月7日","2.820","2.900","3.100","2.760","-4.41%"
"2011年4月6日","2.950","2.900","3.300","2.760","1.72%"
"2011年4月2日","2.900","2.900","2.900","2.900","0.00%"
"2011年4月1日","2.900","2.900","3.100","2.760","-0.68%"
"2011年3月31日","2.920","2.900","3.100","2.760","0.00%"
"2011年3月30日","2.920","2.900","2.990","2.800","-0.17%"
"2011年3月29日","2.925","2.890","3.002","2.800","1.56%"
"2011年3月28日","2.880","2.930","3.002","2.750","1.77%"
"2011年3月25日","2.830","2.800","3.000","2.750","1.43%"
"2011年3月24日","2.790","2.780","3.005","2.780","-7.00%"
"2011年3月23日","3.000","2.830","3.000","2.775","7.53%"
"2011年3月22日","2.790","2.810","3.200","2.780","-3.79%"
"2011年3月21日","2.900","2.800","3.000","2.780","3.57%"
"2011年3月18日","2.800","2.780","3.200","2.780","-6.67%"
"2011年3月17日","3.000","2.800","3.206","2.780","4.90%"
"2011年3月16日","2.860","2.840","3.200","2.800","1.78%"
"2011年3月15日","2.810","2.800","3.200","2.780","0.00%"
"2011年3月14日","2.810","2.790","3.200","2.790","-2.09%"
"2011年3月11日","2.870","2.820","3.200","2.780","-1.03%"
"2011年3月10日","2.900","2.854","3.080","2.800","1.40%"
"2011年3月9日","2.860","2.854","3.200","2.850","-5.92%"
"2011年3月8日","3.040","2.854","3.150","2.850","5.19%"
"2011年3月7日","2.890","2.870","3.200","2.850","-3.67%"
"2011年3月4日","3.000","2.860","3.100","2.850","1.69%"
"2011年3月3日","2.950","3.200","3.200","2.865","2.08%"
"2011年3月2日","2.890","2.910","3.220","2.870","-4.93%"
"2011年3月1日","3.040","2.960","3.200","2.870","1.67%"
